Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
23.5992794,40.48662816,614,Γενικό Λύκειο Αρναίας Κτίριο Γ,ΑΡΙΣΤΟΤΕΛΗ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,730
23.6746998,40.44571118,615,Γυμνάσιο Μεγάλης Παναγίας,ΑΡΙΣΤΟΤΕΛΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,1274
23.82550281,40.512207,616,Ημερήσιο Γυμνάσιο Στρατωνίου,ΑΡΙΣΤΟΤΕΛΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,823.36
23.87467442,40.39504911,617,Γυμνάσιο & Γενικό Λύκειο Ιερισσού,ΑΡΙΣΤΟΤΕΛΗ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,1721.42
23.41147241,40.04630406,618,1ο ημερήσιο ΕΠΑΛ Κασσανδρείας,ΚΑΣΣΑΝΔΡΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2110.78
23.39887133,40.13457519,619,Γυμνάσιο Νέας Φώκαιας,ΚΑΣΣΑΝΔΡΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,495.31
23.06014062,40.31566827,620,Γυμνάσιο Νέας Καλλικράτειας,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,2043.88
23.06025565,40.31629082,621,Γενικό Λύκειο Νέας Καλλικράτειας Κτίριο Α,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1780
23.06025565,40.31629082,622,Γενικό Λύκειο Νέας Καλλικράτειας Κτίριο Β,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,329.1
23.29080055,40.23829172,623,1ο Γυμνάσιο Νέων Μουδανιών,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1650
23.29174125,40.23802077,624,Γενικό Λύκειο Νέων Μουδανιών Κτίριο Α,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,955.6
23.29174125,40.23802077,625,Γενικό Λύκειο Νέων Μουδανιών - Γυμναστήριο,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,410.59
23.29174125,40.23802077,626,Γενικό Λύκειο Νέων Μουδανιών Κτίριο B,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,234.5
23.29174125,40.23802077,627,Γενικό Λύκειο Νέων Μουδανιών Κτίριο Γ,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,101.82
23.29174125,40.23802077,628,Γενικό Λύκειο Νέων Μουδανιών Κτίριο Δ,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,67.88
23.29174125,40.23802077,629,Γενικό Λύκειο Νέων Μουδανιών Κτίριο Ε,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,77.22
23.20182554,40.30959002,630,Γυμνάσιο Νέας Τρίγλιας Κτίρια Α &  Γ και Ε,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1426.9
23.20182554,40.30959002,631,Γυμνάσιο Νέας Τρίγλιας Κτίρια Β και Δ,ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,400
22.930578,40.6600101,632,3ο Δημοτικό σχολείο Σταυρούπολης_A,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.930578,40.6600101,633,3ο Δημοτικό σχολείο Σταυρούπολης_B,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,112.8
22.930578,40.6600101,634,3ο Δημοτικό σχολείο Σταυρούπολης_Γ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.930578,40.6600101,635,3ο Δημοτικό σχολείο Σταυρούπολης_Δ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,111.58
22.930578,40.6600101,636,3ο Δημοτικό σχολείο Σταυρούπολης_Ε,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.93919782,40.66400555,637,1ο Δημοτικό σχολείο Σταυρούπολης (κτίριο 1),ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1482.32
22.93919782,40.66400555,638,1ο Δημοτικό σχολείο Σταυρούπολης (κτίριο 2),ΠΑΥΛΟΥ ΜΕΛΑ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,781.25
22.9346949,40.66181799,639,1ο Γυμνάσιο Σταυρούπολης,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,2687.01
22.9346949,40.66181799,640,1ο Γυμνάσιο Σταυρούπολης (γυμναστήριο),ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,484
22.9346949,40.66181799,641,1ο Λύκειο Σταυρούπολης,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,
22.92567166,40.67270483,642,5ο Γυμνάσιο Σταυρούπολης_Α_Γ_Ε_Ζ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,490
22.92567166,40.67270483,643,5ο Γυμνάσιο Σταυρούπολης_Β_Δ_ΣΤ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,104
22.9247675,40.67416516,644,3ο Λύκειο Σταυρούπολης,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1760.62
22.92393517,40.67408014,645,4ο Λύκειο Σταυρούπολης_Α_Γ_Ε_Ζ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,600
22.92393517,40.67408014,646,4ο Λύκειο Σταυρούπολης_Β_Δ_ΣΤ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,60
22.92480801,40.67515244,647,7ο Δημοτικό Σχολείο Σταυρούπολης_Α_Γ_Ε,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,600
22.92480801,40.67515244,648,7ο Δημοτικό Σχολείο Σταυρούπολης_Β_Δ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,60
22.94489552,40.67611696,649,4ο Δημοτικό σχολείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,1854.96
22.94504572,40.67656652,650,2ο Γυμνάσιο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,1924.11
22.94504572,40.67656652,651,2ο Γυμνάσιο Πολίχνης (γυμναστήριο),ΠΑΥΛΟΥ ΜΕΛΑ,S: steel,LFINF: infilled frame,CDL,1,None,PGA,S_LFINF-DUM_H1,574.65
22.94391529,40.6699401,652,5ο Νηπιαγωγείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,750.93
22.94414935,40.66975697,653,5ο-12ο Δημοτικό σχολείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,1209.6
22.94438439,40.6698833,654,1ο Λύκειο Πολίχνης_A,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,1206.99
22.94438439,40.6698833,655,1ο Λύκειο Πολίχνης_B,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,709.59
22.94438439,40.6698833,656,1ο Λύκειο Πολίχνης (γυμναστήριο),ΠΑΥΛΟΥ ΜΕΛΑ,S: steel,LFINF: infilled frame,CDL,1,None,PGA,S_LFINF-DUM_H1,511.15
22.94239476,40.66345049,657,14ο Δημοτικό σχολείο Πολίχνης_Α_Γ_Ε,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,1283.36
22.94239476,40.66345049,658,14ο Δημοτικό σχολείο Πολίχνης_Β_Δ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,150
22.9549765,40.66209331,659,13ο Δημοτικό σχολείο Πολίχνης_Α_Γ_Ε,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,530
22.9549765,40.66209331,660,13ο Δημοτικό σχολείο Πολίχνης_Β_Δ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,100
22.9549765,40.66209331,661,13ο Δημοτικό σχολείο Πολίχνης_ΣΤ1,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LFM: moment frame,CDM,1,None,SA(1.5),Precast-CDM,40
22.9549765,40.66209331,662,13ο Δημοτικό σχολείο Πολίχνης_ΣΤ2,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LFM: moment frame,CDM,1,None,SA(1.5),Precast-CDM,40
22.95958265,40.66372938,663,4ο Γυμνάσιο Πολίχνης_Α_Γ_Ε_Ζ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,552.68
22.95958265,40.66372938,664,4ο Γυμνάσιο Πολίχνης_Β_Δ_ΣΤ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,100
22.95958265,40.66372938,665,6ο Νηπιαγωγείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,175
22.95965236,40.6636687,666,6ο Δημοτικό σχολείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1818.78
22.94353357,40.67653999,667,4ο Νηπιαγωγείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,215.7
22.94360406,40.67683613,668,13ο Νηπιαγωγείο Πολίχνης,ΠΑΥΛΟΥ ΜΕΛΑ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,175
22.94416705,40.67678011,669,2ο Λύκειο Πολίχνης_Α_Γ,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,604.31
22.94416705,40.67678011,670,2ο Λύκειο Πολίχνης_Β,ΠΑΥΛΟΥ ΜΕΛΑ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,100
23.02086527,40.48683766,671,Νηπιαγωγείο & Δημοτικό Σχολείο Νέων Ταγαράδων - 558Β,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDM,1,None,SA(1.5),Precast-CDM,240
22.98617835,40.49611156,672,1ο Νηπιαγωγείο Νέου Ρύσιου - 559Α,ΘΕΡΜΗΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,300
22.98617835,40.49611156,673,1ο Νηπιαγωγείο Νέου Ρύσιου - 559Β,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDL,1,None,SA(1.5),Precast-CDL,150
22.98954567,40.49318599,674,2ο Νηπιαγωγείο & Δημοτικό Σχολείο Νέου Ρύσιου - 560Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,2,None,SA(1.5),Precast-CDH,3000
22.99511985,40.52376334,675,2ο Γεν. Λύκειο ΙΚΡΑΣ - ΙΕΚ - ΕΕΕΚ - 561Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,4,None,PGA,CR_LDUAL-DUH_H4,4070
23.14082273,40.47775783,676,1ο & 2ο Νηπιαγωγείο Βασιλικών - 562Β,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,125
23.13879626,40.47896714,677,1ο Δημοτικό Σχολείο Βασιλικών - 563Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1800
23.13879626,40.47896714,678,1ο Δημοτικό Σχολείο Βασιλικών - 563Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,813.9
23.12090873,40.48276268,679,Κλειστό Γυμναστήριο - 564Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,1820
23.12400858,40.48229971,680,Γυμνάσιο Βασιλικών - 565Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,875
23.12400858,40.48229971,681,Γυμνάσιο Βασιλικών - 565Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,875
23.12250581,40.48231238,682,Γενικό Λύκειο Βασιλικών - 566Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2870
23.12174944,40.48257862,683,ΕΠΑΛ Βασιλικών - 567Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1750
23.12174944,40.48257862,684,ΕΠΑΛ Βασιλικών - 567Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,340
23.05171207,40.48389418,685,Νηπιαγωγείο Αγίας Παρασκευής - 568Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,280
23.05109007,40.48373406,686,Δημοτικό Σχολείο Αγίας Παρασκευής - 568Β.1,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,320
23.05109007,40.48373406,687,Δημοτικό Σχολείο Αγίας Παρασκευής - 568Β.2,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,60
23.05109007,40.48373406,688,Δημοτικό Σχολείο Αγίας Παρασκευής - 568Β.3,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,320
23.05109007,40.48373406,689,Δημοτικό Σχολείο Αγίας Παρασκευής - 568Β.4,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,60
23.05109007,40.48373406,690,Δημοτικό Σχολείο Αγίας Παρασκευής - 568Γ,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,320
23.09160827,40.43602178,691,Νηπιαγωγείο & Δημοτικό Σχολείο Αγίου Αντωνίου - 569Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,910
23.09160827,40.43602178,692,Νηπιαγωγείο & Δημοτικό Σχολείο Αγίου Αντωνίου - 569Β,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,200
23.16449134,40.54992611,693,Νηπιαγωγείο Περιστέρας - 570Α,ΘΕΡΜΗΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,350
23.16449134,40.54992611,694,Δημοτικό Σχολείο Περιστέρας - 570Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,90
23.16449134,40.54992611,695,Δημοτικό Σχολείο Περιστέρας - Αίθουσα πολλαπλών χρήσεων - 570Γ,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,250
23.08958731,40.47366179,696,Νηπιαγωγείο Σουρωτής - 571Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,100
22.96966118,40.47154526,697,Παιδικός Σταθμός Τριλόφου - 572Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,150
22.96733793,40.463888,698,1ο Νηπιαγωγείο Τριλόφου - 573Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,250
22.96767991,40.46378393,699,2ο Νηπιαγωγείο Τριλόφου - 574Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,367
22.97015994,40.47364084,700,1ο Δημοτικό Σχολείο Τριλόφου - 575Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1832
22.97015994,40.47364084,701,Νηπιαγωγείο Τριλόφου - 575Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,269
22.96493575,40.46706429,702,2ο Δημοτικό Σχολείο & 3ο Νηπιαγωγείο Τριλόφου - 576Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,2060
22.96940082,40.47332825,703,1ο Γυμνάσιο & 1ο Λύκειο Τριλόφου - 577Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1002
22.96940082,40.47332825,704,1ο Γυμνάσιο & 1ο Λύκειο Τριλόφου - 577Β.1,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,10,SA(0.6),CR_LFINF-CDH-10_H3,421.3
22.96940082,40.47332825,705,1ο Γυμνάσιο & 1ο Λύκειο Τριλόφου - 577Β.2,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,90
22.96940082,40.47332825,706,1ο Γυμνάσιο & 1ο Λύκειο Τριλόφου - 577Β.3,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,3,10,SA(0.6),CR_LFINF-CDH-10_H3,421.3
22.97185091,40.47288429,707,2ο Γυμνάσιο Τριλόφου - 578A,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,2,None,SA(1.5),Precast-CDH,1547.76
22.95970082,40.47449895,708,1ο Νηπιαγωγείο Πλαγιαρίου - 579Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,250
22.96001436,40.4749147,709,2ο Νηπιαγωγείο Πλαγιαρίου - 580Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,348
22.95525805,40.47153949,710,3ο Νηπιαγωγείο Πλαγιαρίου - 581Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,136.95
22.95520306,40.47232539,711,Δημοτικό Σχολείο Πλαγιαρίου - 582Α,ΘΕΡΜΗΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,183
22.95520306,40.47232539,712,Δημοτικό Σχολείο Πλαγιαρίου - 582Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,268.96
22.95520306,40.47232539,713,Δημοτικό Σχολείο Πλαγιαρίου - 582Γ,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,1322.8
22.95511798,40.48460574,714,Κλειστό Γυμναστήριο Πλαγιαρίου - 583Α,ΘΕΡΜΗΣ,S: steel,LFM: moment frame,CDH,1,None,PGA,S_LFM-DUH_H1,370.26
22.9924751,40.46588405,715,Δημοτικός Παιδικός Σταθμός Καρδίας - 584Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,300
22.99315221,40.46528685,716,1ο Νηπιαγωγείο Καρδίας - 585Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,348
22.99280832,40.46562313,717,2ο Νηπιαγωγείο Καρδίας - 586Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,266.34
22.99446045,40.46915866,718,1ο Δημοτικό Σχολείο Καρδίας - 587Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,377
22.99446045,40.46915866,719,1ο Δημοτικό Σχολείο Καρδίας - 587Β,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,99.4
22.99446045,40.46915866,720,1ο Δημοτικό Σχολείο Καρδίας - 587Γ,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,99.4
22.99461293,40.46606069,721,2ο Δημοτικό Σχολείο Καρδίας - 588Α,ΘΕΡΜΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1644
22.99240463,40.46546342,722,Γυμνάσιο Καρδίας - 589Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,150
22.99240463,40.46546342,723,Γυμνάσιο Καρδίας - 589Β,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,150
22.99240463,40.46546342,724,Γυμνάσιο Καρδίας - 589Γ,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,50
22.99240463,40.46546342,725,Γυμνάσιο Καρδίας - 589Δ,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,50
22.99240463,40.46546342,726,Γυμνάσιο Καρδίας - 589Ε,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,40
23.02398742,40.42693659,727,Νηπιαγωγείο Κάτω Σχολαρίου - 590Α,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,320.14
23.02992645,40.42892428,728,Δημοτικό Σχολείο Κάτω Σχολαρίου - 591Α,ΘΕΡΜΗΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,283.56
23.02992645,40.42892428,729,Δημοτικό Σχολείο Κάτω Σχολαρίου - 591Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,302.05
23.02992645,40.42892428,730,Δημοτικό Σχολείο Κάτω Σχολαρίου - 591Γ,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,75
23.02992645,40.42892428,731,Δημοτικό Σχολείο Κάτω Σχολαρίου - 591Δ,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,60
23.02992645,40.42892428,732,Δημοτικό Σχολείο Κάτω Σχολαρίου - 591Ε,ΘΕΡΜΗΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,60
